country,year,SP.POP.TOTL
Liberia,1973,1514366
Libya,1973,2430755
St. Lucia,1973,107320
Latin America & Caribbean,1973,307462534
Least developed countries: UN classification,1973,329357353
Low income,1973,216681265
Liechtenstein,1973,22563
Sri Lanka,1973,13252036
Lower middle income,1973,1254502610
Low & middle income,1973,3033778701
Lesotho,1973,1102878
Late-demographic dividend,1973,1429901939
Lithuania,1973,3244438
Luxembourg,1973,350450
Latvia,1973,2415819
"Macao SAR, China",1973,246947
St. Martin (French part),1973,6368
Morocco,1973,17048518
Monaco,1973,24439
Moldova,1973,2549760
Madagascar,1973,7142627
Maldives,1973,127701
Middle East & North Africa,1973,150292291
Mexico,1973,56324303
Marshall Islands,1973,23439
Middle income,1973,2817097436
North Macedonia,1973,1768991
Mali,1973,6256187
Malta,1973,302200
Myanmar,1973,29238168
Middle East & North Africa (excluding high income),1973,137511210
Montenegro,1973,530220
Mongolia,1973,1397304
Northern Mariana Islands,1973,14325
Mozambique,1973,9668657
Mauritania,1973,1254157
Mauritius,1973,864819
Malawi,1973,5093363
Malaysia,1973,11592638
North America,1973,234454577
Namibia,1973,896266
New Caledonia,1973,128500
Niger,1973,4902151
Nigeria,1973,60114625
Nicaragua,1973,2638699
Netherlands,1973,13439322
Norway,1973,3960612
Nepal,1973,12852206
Nauru,1973,6928
New Zealand,1973,2961300
OECD members,1973,925600118
Oman,1973,806986
Other small states,1973,11725327
Pakistan,1973,63099406
Panama,1973,1653212
Peru,1973,14615845
Philippines,1973,39022767
Palau,1973,12628
Papua New Guinea,1973,2989202
Poland,1973,33357200
Pre-demographic dividend,1973,258953043
Puerto Rico,1973,2878786
"Korea, Dem. People’s Rep.",1973,15593351
Portugal,1973,8633100
Paraguay,1973,2659421
West Bank and Gaza,1973,
Pacific island small states,1973,1227656
Post-demographic dividend,1973,863981736
French Polynesia,1973,122643
Qatar,1973,142186
Romania,1973,20835681
Russian Federation,1973,132669000
Rwanda,1973,4106407
South Asia,1973,764174958
Saudi Arabia,1973,6711923
Sudan,1973,11343926
Senegal,1973,4660725
Singapore,1973,2193000
Solomon Islands,1973,179305
Sierra Leone,1973,2913344
El Salvador,1973,3964270
San Marino,1973,19566
Somalia,1973,3512623
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,314704275
South Sudan,1973,3750782
Sub-Saharan Africa,1973,314761167
Small states,1973,18024937
Sao Tome and Principe,1973,79464
Suriname,1973,364915
Slovak Republic,1973,4641445
Slovenia,1973,1766697
Sweden,1973,8136312
Eswatini,1973,470559
Sint Maarten (Dutch part),1973,
Seychelles,1973,56892
Syrian Arab Republic,1973,7037851
Turks and Caicos Islands,1973,6381
Chad,1973,3907889
East Asia & Pacific (IDA & IBRD countries),1973,1189353307
Europe & Central Asia (IDA & IBRD countries),1973,362249655
Togo,1973,2303345
Thailand,1973,40159582
Tajikistan,1973,3203029
Turkmenistan,1973,2390216
Latin America & the Caribbean (IDA & IBRD countries),1973,294655159
Timor-Leste,1973,614253
Middle East & North Africa (IDA & IBRD countries),1973,137511210
Tonga,1973,86962
South Asia (IDA & IBRD),1973,764174958
Sub-Saharan Africa (IDA & IBRD countries),1973,314761167
Trinidad and Tobago,1973,982010
Tunisia,1973,5409343
Turkey,1973,37472336
Tuvalu,1973,5822
Tanzania,1973,14902263
Uganda,1973,10186455
Ukraine,1973,48125842
Upper middle income,1973,1562594826
Uruguay,1973,2822117
United States,1973,211909000
Uzbekistan,1973,13140797
St. Vincent and the Grenadines,1973,93571
"Venezuela, RB",1973,12453718
British Virgin Islands,1973,10392
Virgin Islands (U.S.),1973,84121
Vietnam,1973,46603525
Vanuatu,1973,93747
World,1973,3912593704
Samoa,1973,148864
Kosovo,1973,1308000
"Yemen, Rep.",1973,6500816
South Africa,1973,23913099
Zambia,1973,4619546
Zimbabwe,1973,5877726
Aruba,1974,60528
Afghanistan,1974,12412950
Angola,1974,6761380
Albania,1974,2350124
Andorra,1974,29520
Arab World,1974,135952252
United Arab Emirates,1974,467451
Argentina,1974,25462302
Armenia,1974,2773748
American Samoa,1974,29596
Antigua and Barbuda,1974,63120
Australia,1974,13723000
Austria,1974,7599038
Azerbaijan,1974,5579072
Burundi,1974,3646431
Belgium,1974,9772419
Benin,1974,3187412
Burkina Faso,1974,6040041
Bangladesh,1974,68742233
Bulgaria,1974,8678745
Bahrain,1974,251911
"Bahamas, The",1974,185120
Bosnia and Herzegovina,1974,3942225
Belarus,1974,9317584
Belize,1974,131307
Bermuda,1974,53400
Bolivia,1974,4892293
Brazil,1974,104706198
Barbados,1974,244644
Brunei Darussalam,1974,155072
Bhutan,1974,337485
Botswana,1974,714712
Central African Republic,1974,1924388
Canada,1974,22807969
Central Europe and the Baltics,1974,101939916
Switzerland,1974,6341405
Channel Islands,1974,125682
Chile,1974,10428798
China,1974,900350000
Cote d'Ivoire,1974,6121285
Cameroon,1974,7247287
"Congo, Dem. Rep.",1974,22282136
"Congo, Rep.",1974,1492055
Colombia,1974,23538386
Comoros,1974,250104
Cabo Verde,1974,270230
Costa Rica,1974,2042241
Caribbean small states,1974,5130833
Cuba,1974,9320945
Curacao,1974,148351
Cayman Islands,1974,11491
Cyprus,1974,642332
Czech Republic,1974,9988459
Germany,1974,78967433
Djibouti,1974,205181
Dominica,1974,71802
Denmark,1974,5045297
Dominican Republic,1974,5014189
Algeria,1974,16149025
East Asia & Pacific (excluding high income),1974,1231488459
Early-demographic dividend,1974,1375099398
East Asia & Pacific,1974,1416257366
Europe & Central Asia (excluding high income),1974,327916812
Europe & Central Asia,1974,761029475
Ecuador,1974,6803280
"Egypt, Arab Rep.",1974,37708146
Euro area,1974,294399225
Eritrea,1974,1463983
Spain,1974,35373335
Estonia,1974,1418169
Ethiopia,1974,31861352
European Union,1974,395949389
Fragile and conflict affected situations,1974,245376113
Finland,1974,4690574
Fiji,1974,565415
France,1974,53592233
Faroe Islands,1974,40850
"Micronesia, Fed. Sts.",1974,62455
Gabon,1974,634742
United Kingdom,1974,56229974
Georgia,1974,4279500
Ghana,1974,9749104
Gibraltar,1974,29886
Guinea,1974,4424030
"Gambia, The",1974,523251
Guinea-Bissau,1974,757674
Equatorial Guinea,1974,265771
Greece,1974,8962022
Grenada,1974,93191
Greenland,1974,49500
Guatemala,1974,6268707
Guam,1974,91377
Guyana,1974,737847
High income,1974,887824144
"Hong Kong SAR, China",1974,4377800
Honduras,1974,3059239
Heavily indebted poor countries (HIPC),1974,230970305
Croatia,1974,4490660
Haiti,1974,5003710
Hungary,1974,10478720
IBRD only,1974,2585289079
IDA & IBRD total,1974,3129922183
IDA total,1974,544633104
IDA blend,1974,176888418
Indonesia,1974,127422211
IDA only,1974,367744686
Isle of Man,1974,58677
India,1974,608802600
Not classified,1974,
Ireland,1974,3137500
"Iran, Islamic Rep.",1974,31786471
Iraq,1974,11312062
Iceland,1974,215209
Israel,1974,3377000
Italy,1974,55110868
Jamaica,1974,1998309
Jordan,1974,2007735
Japan,1974,110162000
Kazakhstan,1974,13869975
Kenya,1974,13077341
Kyrgyz Republic,1974,3223900
Cambodia,1974,7533336
Kiribati,1974,54333
St. Kitts and Nevis,1974,44328
"Korea, Rep.",1974,34692266
Kuwait,1974,961770
Latin America & Caribbean (excluding high income),1974,295014919
Lao PDR,1974,2990965
Lebanon,1974,2536778
Liberia,1974,1556290
Libya,1974,2536888
St. Lucia,1974,108391
Latin America & Caribbean,1974,314773956
Least developed countries: UN classification,1974,337142681
Low income,1974,222154521
Liechtenstein,1974,22983
Sri Lanka,1974,13501935
Lower middle income,1974,1284350274
Low & middle income,1974,3100928587
Lesotho,1974,1130635
Late-demographic dividend,1974,1457475806
Lithuania,1974,3273894
Luxembourg,1974,355050
Latvia,1974,2437186
"Macao SAR, China",1974,244285
St. Martin (French part),1974,6607
Morocco,1974,17413144
Monaco,1974,24836
Moldova,1974,2582697
Madagascar,1974,7345780
Maldives,1974,132104
Middle East & North Africa,1974,154509812
Mexico,1974,57966804
Marshall Islands,1974,24531
Middle income,1974,2878774066
North Macedonia,1974,1784398
Mali,1974,6368348
Malta,1974,301996
Myanmar,1974,29918461
Middle East & North Africa (excluding high income),1974,141099581
Montenegro,1974,538902
Mongolia,1974,1438425
Northern Mariana Islands,1974,14677
Mozambique,1974,9906965
Mauritania,1974,1291855
Mauritius,1974,878042
Malawi,1974,5235073
Malaysia,1974,11871104
North America,1974,236715369
Namibia,1974,922903
New Caledonia,1974,131000
Niger,1974,5040798
Nigeria,1974,61677177
Nicaragua,1974,2721415
Netherlands,1974,13545056
Norway,1974,3985258
Nepal,1974,13131260
Nauru,1974,7058
New Zealand,1974,3023700
OECD members,1974,935983893
Oman,1974,841950
Other small states,1974,11968103
Pakistan,1974,64905998
Panama,1974,1699054
Peru,1974,15017055
Philippines,1974,40144248
Palau,1974,12831
Papua New Guinea,1974,3063049
Poland,1974,33678899
Pre-demographic dividend,1974,266195005
Puerto Rico,1974,2939299
"Korea, Dem. People’s Rep.",1974,15952078
Portugal,1974,8754365
Paraguay,1974,2723812
West Bank and Gaza,1974,
Pacific island small states,1974,1253377
Post-demographic dividend,1974,871928852
French Polynesia,1974,126924
Qatar,1974,153621
Romania,1974,21029429
Russian Federation,1974,133432000
Rwanda,1974,4231578
South Asia,1974,781966565
Saudi Arabia,1974,7054532
Sudan,1974,11732958
Senegal,1974,4797187
Singapore,1974,2229800
Solomon Islands,1974,186295
Sierra Leone,1974,2974104
El Salvador,1974,4060260
San Marino,1974,19664
Somalia,1974,3632990
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,323442251
South Sudan,1974,3844104
Sub-Saharan Africa,1974,323500188
Small states,1974,18352313
Sao Tome and Principe,1974,81152
Suriname,1974,361667
Slovak Republic,1974,4689623
Slovenia,1974,1776132
Sweden,1974,8159955
Eswatini,1974,484749
Sint Maarten (Dutch part),1974,
Seychelles,1974,57937
Syrian Arab Republic,1974,7283177
Turks and Caicos Islands,1974,6606
Chad,1974,3999921
East Asia & Pacific (IDA & IBRD countries),1974,1215519616
Europe & Central Asia (IDA & IBRD countries),1974,366086371
Togo,1974,2356622
Thailand,1974,41252324
Tajikistan,1974,3296103
Turkmenistan,1974,2457384
Latin America & the Caribbean (IDA & IBRD countries),1974,301749862
Timor-Leste,1974,624555
Middle East & North Africa (IDA & IBRD countries),1974,141099581
Tonga,1974,87582
South Asia (IDA & IBRD),1974,781966565
Sub-Saharan Africa (IDA & IBRD countries),1974,323500188
Trinidad and Tobago,1974,996493
Tunisia,1974,5530975
Turkey,1974,38370283
Tuvalu,1974,5905
Tanzania,1974,15388936
Uganda,1974,10453037
Ukraine,1974,48452626
Upper middle income,1974,1594423792
Uruguay,1974,2824095
United States,1974,213854000
Uzbekistan,1974,13491117
St. Vincent and the Grenadines,1974,94614
"Venezuela, RB",1974,12816955
British Virgin Islands,1974,10562
Virgin Islands (U.S.),1974,89941
Vietnam,1974,47657561
Vanuatu,1974,96774
World,1974,3988752731
Samoa,1974,150198
Kosovo,1974,1339000
"Yemen, Rep.",1974,6629999
South Africa,1974,24552540
Zambia,1974,4778724
Zimbabwe,1974,6085074
Aruba,1975,60657
Afghanistan,1975,12689160
Angola,1975,7024000
Albania,1975,2404831
Andorra,1975,30705
Arab World,1975,140040649
United Arab Emirates,1975,548301
Argentina,1975,25865776
Armenia,1975,2832759
American Samoa,1975,30052
Antigua and Barbuda,1975,62675
Australia,1975,13893000
Austria,1975,7578903
Azerbaijan,1975,5674133
Burundi,1975,3700880
Belgium,1975,9800700
Benin,1975,3265165
Burkina Faso,1975,6154545
Bangladesh,1975,70066301
Bulgaria,1975,8720742
Bahrain,1975,266543
"Bahamas, The",1975,188896
Bosnia and Herzegovina,1975,3985105
Belarus,1975,9367000
Belize,1975,133260
Bermuda,1975,53000
Bolivia,1975,5001419
Brazil,1975,107216205
Barbados,1975,246154
Brunei Darussalam,1975,161626
Bhutan,1975,348396
Botswana,1975,741355
Central African Republic,1975,1958367
Canada,1975,23143275
Central Europe and the Baltics,1975,102860571
Switzerland,1975,6338632
Channel Islands,1975,126415
Chile,1975,10592307
China,1975,916395000
Cote d'Ivoire,1975,6412403
Cameroon,1975,7451054
"Congo, Dem. Rep.",1975,22903581
"Congo, Rep.",1975,1536654
Colombia,1975,24065507
Comoros,1975,257290
Cabo Verde,1975,270247
Costa Rica,1975,2094188
Caribbean small states,1975,5189153
Cuba,1975,9446442
Curacao,1975,149129
Cayman Islands,1975,12244
Cyprus,1975,649751
Czech Republic,1975,10058620
Germany,1975,78673554
Djibouti,1975,224183
Dominica,1975,72094
Denmark,1975,5059862
Dominican Republic,1975,5144637
Algeria,1975,16607707
East Asia & Pacific (excluding high income),1975,1255575508
Early-demographic dividend,1975,1408837332
East Asia & Pacific,1975,1443359147
Europe & Central Asia (excluding high income),1975,331431798
Europe & Central Asia,1975,766625583
Ecuador,1975,6994334
"Egypt, Arab Rep.",1975,38549142
Euro area,1975,295923527
Eritrea,1975,1505439
Spain,1975,35757900
Estonia,1975,1429352
Ethiopia,1975,32566854
European Union,1975,398316577
Fragile and conflict affected situations,1975,252055911
Finland,1975,4711440
Fiji,1975,576626
France,1975,53931390
Faroe Islands,1975,41299
"Micronesia, Fed. Sts.",1975,63128
Gabon,1975,647536
United Kingdom,1975,56225800
Georgia,1975,4311200
Ghana,1975,9985946
Gibraltar,1975,30067
Guinea,1975,4491248
"Gambia, The",1975,539979
Guinea-Bissau,1975,765989
Equatorial Guinea,1975,255800
Greece,1975,9046541
Grenada,1975,92494
Greenland,1975,49600
Guatemala,1975,6433728
Guam,1975,93352
Guyana,1975,745841
High income,1975,896323112
"Hong Kong SAR, China",1975,4461600
Honduras,1975,3153253
Heavily indebted poor countries (HIPC),1975,237195002
Croatia,1975,4512082
Haiti,1975,5094577
Hungary,1975,10540525
IBRD only,1975,2637247806
IDA & IBRD total,1975,3195977774
IDA total,1975,558729968
IDA blend,1975,181983332
Indonesia,1975,130680727
IDA only,1975,376746636
Isle of Man,1975,59478
India,1975,623102897
Not classified,1975,
Ireland,1975,3189550
"Iran, Islamic Rep.",1975,32729772
Iraq,1975,11684590
Iceland,1975,217979
Israel,1975,3455000
Italy,1975,55441001
Jamaica,1975,2028016
Jordan,1975,2065913
Japan,1975,111940000
Kazakhstan,1975,14050226
Kenya,1975,13575907
Kyrgyz Republic,1975,3292400
Cambodia,1975,7524447
Kiribati,1975,55114
St. Kitts and Nevis,1975,44272
"Korea, Rep.",1975,35280725
Kuwait,1975,1021720
Latin America & Caribbean (excluding high income),1975,302121282
Lao PDR,1975,3051577
Lebanon,1975,2575749
Liberia,1975,1600452
Libya,1975,2645139
St. Lucia,1975,109627
Latin America & Caribbean,1975,322176757
Least developed countries: UN classification,1975,345242710
Low income,1975,227761362
Liechtenstein,1975,23438
Sri Lanka,1975,13755146
Lower middle income,1975,1314999586
Low & middle income,1975,3166844027
Lesotho,1975,1160792
Late-demographic dividend,1975,1482809882
Lithuania,1975,3301652
Luxembourg,1975,358950
Latvia,1975,2456130
"Macao SAR, China",1975,241628
St. Martin (French part),1975,6881
Morocco,1975,17796164
Monaco,1975,25198
Moldova,1975,2611616
Madagascar,1975,7556026
Maldives,1975,136417
Middle East & North Africa,1975,158917328
Mexico,1975,59607953
Marshall Islands,1975,25576
Middle income,1975,2939082665
North Macedonia,1975,1803010
Mali,1975,6482278
Malta,1975,304222
Myanmar,1975,30611095
Middle East & North Africa (excluding high income),1975,144855682
Montenegro,1975,546487
Mongolia,1975,1479651
Northern Mariana Islands,1975,14924
Mozambique,1975,10165215
Mauritania,1975,1330598
Mauritius,1975,892000
Malawi,1975,5384795
Malaysia,1975,12162187
North America,1975,239169275
Namibia,1975,947921
New Caledonia,1975,132500
Niger,1975,5184941
Nigeria,1975,63374298
Nicaragua,1975,2806857
Netherlands,1975,13666335
Norway,1975,4007313
Nepal,1975,13420369
Nauru,1975,7175
New Zealand,1975,3083100
OECD members,1975,945871539
Oman,1975,882047
Other small states,1975,12219436
Pakistan,1975,66816877
Panama,1975,1745138
Peru,1975,15424744
Philippines,1975,41285742
Palau,1975,12904
Papua New Guinea,1975,3139945
Poland,1975,34015199
Pre-demographic dividend,1975,273877851
Puerto Rico,1975,2994000
"Korea, Dem. People’s Rep.",1975,16274740
Portugal,1975,9093470
Paraguay,1975,2791241
West Bank and Gaza,1975,
Pacific island small states,1975,1279521
Post-demographic dividend,1975,879257621
French Polynesia,1975,131233
Qatar,1975,164320
Romania,1975,21293583
Russian Federation,1975,134200000
Rwanda,1975,4364706
South Asia,1975,800335563
Saudi Arabia,1975,7419493
Sudan,1975,12144135
Senegal,1975,4929846
Singapore,1975,2262600
Solomon Islands,1975,193402
Sierra Leone,1975,3037154
El Salvador,1975,4154692
San Marino,1975,19831
Somalia,1975,3880292
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,332524194
South Sudan,1975,3941618
Sub-Saharan Africa,1975,332583486
Small states,1975,18688110
Sao Tome and Principe,1975,83138
Suriname,1975,359226
Slovak Republic,1975,4739105
Slovenia,1975,1793581
Sweden,1975,8192437
Eswatini,1975,499763
Sint Maarten (Dutch part),1975,
Seychelles,1975,59292
Syrian Arab Republic,1975,7535714
Turks and Caicos Islands,1975,6827
Chad,1975,4088564
East Asia & Pacific (IDA & IBRD countries),1975,1239283620
Europe & Central Asia (IDA & IBRD countries),1975,369959079
Togo,1975,2410446
Thailand,1975,42326312
Tajikistan,1975,3390941
Turkmenistan,1975,2525364
Latin America & the Caribbean (IDA & IBRD countries),1975,308960344
Timor-Leste,1975,629227
Middle East & North Africa (IDA & IBRD countries),1975,144855682
Tonga,1975,88318
South Asia (IDA & IBRD),1975,800335563
Sub-Saharan Africa (IDA & IBRD countries),1975,332583486
Trinidad and Tobago,1975,1010936
Tunisia,1975,5656914
Turkey,1975,39277258
Tuvalu,1975,6060
Tanzania,1975,15885229
Uganda,1975,10737403
Ukraine,1975,48755665
Upper middle income,1975,1624083079
Uruguay,1975,2830176
United States,1975,215973000
Uzbekistan,1975,13857478
St. Vincent and the Grenadines,1975,95662
"Venezuela, RB",1975,13189509
British Virgin Islands,1975,10699
Virgin Islands (U.S.),1975,94484
Vietnam,1975,48718189
Vanuatu,1975,99859
World,1975,4063167139
Samoa,1975,151359
Kosovo,1975,1369000
"Yemen, Rep.",1975,6784695
South Africa,1975,25195187
Zambia,1975,4943283
Zimbabwe,1975,6293875
Aruba,1976,60586
Afghanistan,1976,12943093
Angola,1976,7279509
Albania,1976,2458526
Andorra,1976,31777
Arab World,1976,144453278
United Arab Emirates,1976,637922
Argentina,1976,26264681
Armenia,1976,2889579
American Samoa,1976,30456
Antigua and Barbuda,1976,62367
Australia,1976,14033000
Austria,1976,7565525
Azerbaijan,1976,5768721
Burundi,1976,3770871
Belgium,1976,9818227
Benin,1976,3347173
Burkina Faso,1976,6274037
Bangladesh,1976,71652381
Bulgaria,1976,8758599
Bahrain,1976,283752
"Bahamas, The",1976,192909
Bosnia and Herzegovina,1976,4025266
Belarus,1976,9411000
Belize,1976,135147
Bermuda,1976,53200
Bolivia,1976,5113456
Brazil,1976,109790938
Barbados,1976,247583
Brunei Darussalam,1976,168181
